-3.974990154205414683e+00,-1.616847019644374717e+00,-3.471841025853811047e+00,3.349525209460945119e-01,-2.733448337611217305e+00,-3.626341049023619867e+00,-4.565236267401342474e-01,-8.218983016273726516e-01,-2.874756383060811160e+00,-2.079358596171330120e+00,-1.870398240553126090e-01,-1.631299900369979961e+00,-2.891100708443972600e+00,-1.629758167119587986e+00,-2.788550777063020014e+00,-1.375494021728529193e+00,-2.922259784817849315e+00,-2.215799210478281545e+00,-6.426543253204182182e-01,-1.201088407228383392e-01,1.000000000000000000e+00
7.080523845656689019e+00,3.215739889135292628e+00,5.957605913294136357e+00,7.268961020086869951e+00,6.803367177233131002e+00,4.391850072478921341e+00,6.877570621678602336e+00,6.149273529472229605e+00,4.885977983032712579e+00,4.627289871913550456e+00,5.033632739496294306e+00,5.470236612642858987e+00,4.662391147613950793e+00,6.725687886418930006e+00,4.899661961657290732e+00,6.816080076468017168e+00,5.269824382722172018e+00,4.869851687444629817e+00,4.886530297365524689e+00,6.230409763714932048e+00,1.000000000000000000e+00
-4.261077712107810278e-01,-4.581143589357483670e-02,1.709426576360008054e+00,-8.076675424280239657e-01,-1.509338745242270852e+00,2.612172518767074791e+00,1.995681881110096256e-01,2.041417327937551818e+00,6.606781629855940086e-01,-9.381641923332837418e-01,-1.436771302465895461e+00,1.503176090947903276e+00,-1.523521839122218280e+00,-2.687222871588053064e-01,-1.174965521471448726e+00,1.672562230067189404e-01,2.244023186026982142e+00,8.897810406196922095e-01,4.708513946565411334e-01,-2.632318309010138080e+00,1.000000000000000000e+00
4.043315994408394509e+00,5.875857931315310978e+00,6.310288864298909672e+00,6.375370913420851160e+00,7.705322803847407087e+00,3.607821620010500219e+00,4.698690418515772294e+00,1.099289080885049952e+00,4.086188859340986745e+00,1.616898453772912525e+00,4.133997706694670704e+00,3.345222318748006352e+00,3.897999406363316766e+00,3.958470132419375176e+00,4.217550352709930728e+00,2.360366903042297793e+00,6.615717653921271868e+00,3.593577469922611733e+00,3.806199847511806844e+00,4.452788123049563396e+00,1.000000000000000000e+00
3.051786045366743139e+00,2.790080384702894545e+00,2.093280667730260891e+00,8.743953427259614219e-01,2.201695091515069702e+00,2.479357690862807218e+00,-4.989714110229745980e-01,1.926362922881037054e+00,2.217713544912813362e+00,2.402735672112831899e+00,3.551790335303305568e+00,1.655654072554621603e+00,1.736610348850028629e+00,3.297993975554945223e+00,2.326869504141538592e+00,2.952649477985277215e+00,3.675843338631036517e+00,3.648325128961699804e+00,1.954275665621713731e+00,1.646474044234035761e+00,1.000000000000000000e+00
5.028840319857542873e+00,4.002088610296654636e+00,3.969489360636896613e+00,2.786272780982871122e+00,3.999249448175954846e+00,4.996162109706135723e+00,3.605984652569461879e+00,5.123448731851152793e+00,4.525705533596309671e+00,5.699229991861346711e+00,3.880010459952781154e+00,5.144930026378649046e+00,6.104547098255301840e+00,5.423217837427796617e+00,4.927137751570184854e+00,7.277982329391464056e+00,4.285131575721249142e+00,5.819094254259319143e+00,4.810012421257553683e+00,3.910840426558270799e+00,1.000000000000000000e+00
2.632935868284460579e-01,-1.231992171096797373e+00,-1.380519348920597134e+00,-1.479186473411312486e+00,-1.408389541170592674e+00,-1.036921121330747875e+00,-2.586605521746503378e+00,-1.339389595529961285e+00,4.290277403823394842e-02,4.890297642338979900e-01,2.363734179486767228e-01,-1.910694801577692337e+00,-1.437057991228250620e+00,3.582025738232244017e-01,-1.080807605040321695e+00,-2.202750776188167947e+00,-1.357738938489861491e+00,5.905459789268774351e-01,-1.726969445608678599e+00,-7.067953258197541277e-01,1.000000000000000000e+00
9.043377432970283181e+00,4.344506030996672763e+00,5.992295156072211526e+00,7.111781038750978112e+00,5.880327038162715070e+00,6.028833579182646396e+00,4.763714695419451139e+00,4.829561354669705153e+00,4.915583687961164294e+00,4.298343599734911535e+00,3.783443966569900674e+00,4.199018667200749455e+00,5.123272261088487767e+00,3.911383069865485673e+00,5.692829613473674222e+00,5.010048269117239883e+00,5.853670783859207916e+00,5.577257261162763768e+00,3.426278949917738181e+00,5.930500829620759085e+00,1.000000000000000000e+00
1.349601718340855516e+00,1.187775226534420581e+00,-1.159652915013076324e-02,-8.933403363443315204e-01,-1.547589807232557790e+00,6.420606235500678771e-01,5.197451633957184125e-01,1.397910439765750912e+00,3.468590070885522181e-01,6.418468239966758082e-01,-4.284836559958058455e-01,3.479383329354264198e-01,-3.111665717309408663e-01,-4.011957693569454531e-01,2.039110704081745773e-01,1.694655836865484488e+00,-6.474845506388049454e-01,2.209532015348925071e+00,3.719947754459751454e-01,-1.753218958238291991e+00,1.000000000000000000e+00
-7.984349019741101561e-01,-2.166106932467726232e+00,-2.971705082115313701e+00,-1.041391922493659417e+00,-2.857325781029216749e+00,-1.453646141986092433e+00,-2.121407416545993740e+00,8.570014294093253326e-02,-1.319119220015168237e+00,-1.391668418501399662e+00,-1.994927109480571614e+00,-9.444891399440271673e-01,-1.490311178181630281e+00,-2.316261931486391923e+00,-2.063304708302994506e+00,-2.793612851430364863e-01,-2.316214473715333177e+00,-1.157990151049326011e+00,-2.221775004640756279e+00,-4.187413775346193745e-01,1.000000000000000000e+00
5.420151492598477283e+00,2.325246237895252754e+00,4.600204382951007531e+00,1.954079254799758747e-01,2.277399719787652543e+00,4.541171870195418236e+00,2.399401954939494264e+00,4.498859028292611306e+00,3.865963246333917525e+00,3.147094110197068417e+00,2.730146804285471518e+00,2.612676460491361485e+00,4.810763064051182702e+00,2.328221939745773739e+00,5.375577645314898234e+00,5.735266619499674867e+00,3.150983616636726214e+00,2.806468666101792575e+00,4.122296564492621940e+00,2.776371727240041665e+00,1.000000000000000000e+00
-5.253662054792860303e-01,-2.327368862318995646e+00,8.846547113171796539e-01,2.907453389405598720e-01,1.416414085020155866e+00,9.535406102271463125e-01,-6.585622177175149972e-01,5.501495388387305230e-01,7.369068500836574165e-01,-1.345208053506934620e+00,6.746297143344403002e-01,1.710960173913735893e-01,-6.938022497651794573e-01,6.913084879171550456e-01,1.992406776940609081e+00,2.869757216080890849e+00,1.297715217144989941e+00,3.413726662845724125e-01,4.234004935251722834e-02,-6.215430760584781389e-01,1.000000000000000000e+00
2.178463793916269875e+00,-3.368158683317279412e-01,2.626206828513476310e+00,6.243520208308703801e-01,-2.430386800776309641e-01,1.895869982917516516e+00,2.043875261506182817e-01,-4.049771184201669261e-01,-9.494364453763723954e-01,-5.567379691042065204e+00,-7.920970261136959234e-01,-1.889442173651249002e+00,-2.367986897687404557e+00,-2.048485847727759435e+00,3.039151286250143968e+00,7.418093886969495676e-01,-5.285062189045119929e-02,-2.552759604421493300e+00,-5.049114118250317418e-01,5.968656517042767451e-01,1.000000000000000000e+00
-2.335531914661521213e+00,-2.270330001188980873e+00,-2.928552007296819859e+00,-9.679167821607668198e-01,-1.445115699042832658e+00,-3.373908673094643262e+00,-1.987434554544545984e+00,-1.252256511346780732e+00,-2.082578145478085396e+00,-2.330078095753836287e+00,4.934467187936064647e-02,-1.278589616386892613e+00,-3.187181121594464095e+00,-1.040079865631239331e+00,-1.751620957384799615e+00,-1.012686282334333443e+00,-2.003926877927200145e+00,-1.383274756929022020e+00,-1.814629112109183096e+00,-1.615329865077238525e+00,1.000000000000000000e+00
3.679891026018979439e+00,2.660135343974024735e+00,3.604625819386941821e+00,4.793907676912048110e+00,2.760667572469690967e+00,3.804083362707885385e+00,3.330922496950117662e+00,4.081144514652198296e+00,2.665742904083655773e+00,9.766560944551265777e-01,7.304975119308222409e-01,3.391772666889997900e+00,1.126513264588294705e+00,3.486969120258431865e+00,3.306741718286790643e+00,4.359031614557751233e+00,3.964001461162315998e+00,2.890139904026591378e+00,2.155520791386423163e+00,1.760616978149556422e+00,1.000000000000000000e+00
-1.651124289253683264e+00,-1.957940019595920456e+00,-1.855809042869253078e+00,-1.442737950558609095e+00,-1.494555866568436420e+00,-2.346016600558663789e+00,-1.064444569916004335e+00,4.886022897461332892e-01,2.171877415790952615e-01,-8.948402843555018915e-01,-1.124824490665907506e+00,-6.438770458722298251e-01,-1.362907340632479203e+00,-1.914020251361787661e-01,1.362712959123866252e-01,-3.687449190049756353e-01,-8.051285909436634025e-01,-1.421051873643587760e+00,-2.578449252369903189e-01,-2.960276869884067352e+00,1.000000000000000000e+00
2.470772632713632788e+00,5.839205782310790127e+00,4.248719807563420048e+00,4.114551595844734955e+00,3.964394340746672185e+00,4.116469749563815839e+00,4.601539091341329879e+00,2.888416991358893959e+00,3.403825322184376390e+00,4.669772020595408968e+00,2.879360082849884428e+00,3.276568796182162124e+00,4.978375658968113626e+00,2.978587115793901230e+00,4.696743704487169602e+00,5.255823558512253690e+00,3.511120927745597697e+00,3.514806370065647556e+00,3.889888499635647534e+00,6.054757034705056107e+00,1.000000000000000000e+00
3.848006586306536470e+00,2.709830013594589193e+00,6.377635217538277779e-01,2.482159073117211179e+00,2.103295124713631559e+00,2.990836478919062458e+00,-7.662206833026188324e-01,2.708632604107679143e+00,2.234561353811121087e+00,4.874727463575609931e+00,2.433192876197978194e+00,2.343107182892018248e+00,5.157291432930959374e+00,3.600933028422190318e+00,1.973815594999113632e+00,1.831533305673454404e+00,2.199103925232990697e+00,4.127026081057637796e+00,1.906470688810224079e+00,5.439155573028274127e+00,1.000000000000000000e+00
2.049545446874764920e+00,6.637424528066566687e+00,4.821569247057626129e+00,1.938888786521653085e+00,3.393734051211867886e+00,5.439520883113448058e+00,5.761421071252407877e+00,3.265983902588871501e+00,3.093594407664381762e+00,6.649454699086096987e+00,2.694306797055658009e+00,3.474771230345210071e+00,5.115134292670532545e+00,1.645754494878038932e+00,3.637437166211357820e+00,4.885778190698724543e+00,2.885873366643624927e+00,3.793311739091018708e+00,4.571119009030959468e+00,4.200549942655566582e+00,1.000000000000000000e+00
3.952894845897306553e+00,1.045677299058068721e+00,3.637958973036599097e+00,4.263591180532454672e+00,3.033494461382207685e+00,4.211878494432461650e+00,2.348478347240760211e+00,5.223714169696415333e+00,2.270995086872508839e+00,4.413907164630369806e+00,5.619540444400142887e-01,3.530083014016729415e+00,6.197761398544749056e+00,2.305108948486283005e+00,3.873906390990531357e+00,4.336543215745246371e+00,1.761208618919022140e+00,2.880668330469279059e+00,1.680710390730879134e+00,4.753882689541765849e+00,1.000000000000000000e+00
7.562211970596902866e+00,5.244966735198472563e+00,4.616585626968401357e+00,4.639827220605998725e+00,3.707205292723505963e+00,5.240702847810098319e+00,4.548111062962588491e+00,5.080472180798075499e+00,5.091064310804478410e+00,7.210552515067177204e+00,3.679159185729517390e+00,3.928705393389993361e+00,6.596329602056239416e+00,5.421261521779799253e+00,4.528927768738894244e+00,3.112705578281808272e+00,3.439722139375563259e+00,3.724899942509911632e+00,4.259845665853760899e+00,5.441974741208102095e+00,1.000000000000000000e+00
3.559132307290313602e-01,2.054099424586390388e+00,2.593823522805636550e+00,8.884158187905049076e-01,1.284366152360186364e+00,2.464216401132344636e+00,6.958344308241156684e-01,1.067665537012050248e-01,2.625264856793249280e+00,2.500851197529224024e+00,1.841671472806349019e+00,5.231611534218409965e-01,2.687955879284104732e+00,6.901499199306717625e-01,2.855080263748563940e+00,2.177789301745818751e+00,2.157863608603238781e+00,9.443903392384110917e-01,7.614059384956717302e-01,3.111560396814582408e+00,1.000000000000000000e+00
3.359743490813281497e+00,2.127118577819906431e+00,1.508447169379025343e+00,1.780959895771693891e+00,2.391026353509422719e+00,3.315298799465215218e+00,3.088831392213981175e+00,4.727287794239449781e+00,2.901398335179182553e+00,4.321208549164813562e+00,2.272541034679386840e+00,3.548304691996226445e+00,3.386072678327615826e+00,4.092927482768015324e+00,2.572895941688312149e+00,4.609412150158415322e+00,2.111134385357089638e+00,2.440089503512478331e+00,3.964696909178019091e+00,3.120010830948227731e+00,1.000000000000000000e+00
1.996414170612285766e+00,9.885548846287105507e-01,1.006749301256602003e-01,-8.335985818348621290e-01,-1.386500160579245522e+00,1.775609055315835905e+00,1.138331522093071868e+00,3.335800020591586978e+00,1.518838944248733336e+00,9.334411114993703684e-01,3.184889092697121837e-01,2.450132296407454113e+00,1.492746077005089100e+00,2.243802809472324800e+00,1.901880838008114250e+00,2.587837544513908128e+00,3.243961227491144461e-01,1.356466096755263973e+00,2.765576345466747021e+00,-9.090112168735202669e-01,1.000000000000000000e+00
2.116817172081866261e+00,-1.097224142619155129e+00,1.099278465576123187e+00,2.026035687294130749e+00,7.674356268634454636e-01,9.029229648532020036e-01,1.538701241144455167e+00,2.614473840233000779e+00,1.666366352820407570e-01,4.970357949038923806e-01,-6.101415351450945046e-02,1.876661792920694571e+00,2.039279285474494330e+00,1.725043069325853384e-01,1.019767538116922667e+00,6.616797648640936336e-01,-5.264031829798427875e-01,-7.375659894467112565e-02,-2.487171615314962558e-01,6.879455810625485501e-01,1.000000000000000000e+00
1.835531827001660066e+00,3.285934005964499249e+00,3.297679375664883672e+00,9.882465701803178071e-01,3.472274946768244774e+00,3.265964835197162408e+00,3.022240948504933300e+00,8.026961648718995423e-01,3.055354708832564548e+00,1.961139029121210964e+00,2.948604775238947706e+00,1.795962748899524453e+00,4.623228138923286545e-01,2.902616617942608279e+00,3.721004765163242745e+00,3.574215866992146218e+00,3.274707602618209812e+00,1.197871013587025635e+00,2.355289602653344083e+00,1.709207060519237764e+00,1.000000000000000000e+00
1.541681742779911435e+00,1.524498192515955974e+00,-1.829928086534559961e+00,8.225774024984874311e-01,2.206743233288481765e+00,-5.221593965389659253e-02,2.591940531878952125e+00,-6.607097059758790802e-01,1.448233194849275041e+00,2.385949974590408029e+00,1.710564492478882537e+00,1.679862119628743322e+00,1.207783492285907645e+00,-1.091451013809512371e-01,1.213923461628894529e+00,2.718108540577082621e+00,-1.127315219021765236e+00,1.037722070495282090e+00,1.897443802554246162e-01,3.224476201036234446e+00,1.000000000000000000e+00
1.846839582227090437e+00,1.759251497862169833e+00,4.093952312501116797e-01,3.808092413652771846e+00,2.590931533458239677e+00,2.819492106699628131e-01,2.188777277801940535e+00,1.597609274967967119e+00,2.155771850293415781e+00,3.170846324205258249e+00,1.968601525276977293e+00,1.210946727338352957e+00,2.154886444388895761e+00,2.033217594805847739e+00,8.361367832673392009e-01,2.035351206924218115e+00,9.749211352157894916e-01,2.407615936606239515e+00,6.642320414776617943e-01,2.597996047223185112e+00,1.000000000000000000e+00
4.880701733670022691e+00,3.419514560430442884e+00,4.900621617469617775e+00,2.784218828145985203e+00,4.740557086315516422e+00,5.121257186041996867e+00,3.681252750762888937e+00,4.574855479838324968e+00,4.038566398232866561e+00,1.536616234892151045e+00,3.739076286413402173e+00,5.295304425173371854e+00,3.448839516611760025e+00,4.382648197467209350e+00,5.370196259220928248e+00,7.992759414243962190e+00,5.675937137883750871e+00,3.794935942190560851e+00,4.348284495142813455e+00,3.060450709003822212e+00,1.000000000000000000e+00
-1.704450539394869901e+00,-3.875545961654101035e+00,-3.777661057231930464e+00,-2.992879798451098416e+00,-3.336595550055371895e+00,-2.879515136074006776e+00,-4.365187173213382898e+00,-2.638477965000432413e+00,8.244658315543198501e-01,-1.923490388799985906e+00,-1.403699303772081963e+00,-2.348409050196837988e+00,-1.272597617788775226e+00,-1.382916077559946944e+00,-1.877885248500568371e+00,-1.035178456506363753e+00,-2.499992906699125328e+00,-1.065087328141794076e+00,-3.346242395216529886e+00,-9.435345575065718915e-01,1.000000000000000000e+00
1.377738103709334583e+00,4.495458187477106016e+00,3.781479717299787602e+00,2.861209045245586502e+00,2.201591888514429218e+00,3.932065520830745342e+00,3.301176446185580815e+00,2.006863328913429001e+00,3.271591257248756435e+00,4.140899960335386432e+00,2.373469973742830419e+00,2.797411466726715368e+00,2.363290836982968823e+00,9.991100951029145971e-01,2.300327405867764075e+00,4.791977069147841384e+00,3.959788061444641016e+00,3.650551163550951550e+00,1.507342908918094304e+00,2.535135372963652323e+00,1.000000000000000000e+00
-1.475299700704408856e-01,-3.815830039122608319e+00,-2.722860181354385567e+00,-1.109861106271323949e+00,-1.366232422419336734e+00,-2.210639458153456971e+00,5.024824895632367117e-01,8.737945433741105550e-01,1.475220340618082826e+00,1.547141731966499956e+00,4.187546739687901809e-01,8.124014899884304253e-01,-2.434986101968532601e-01,7.274632080600682560e-01,-9.354659812937302643e-01,1.727090250545657124e+00,-2.160988873345987216e+00,1.020568930451782430e+00,-4.496490065605589503e-01,5.633183553461007520e-02,1.000000000000000000e+00
-2.262169130969426512e+00,-4.512351205422178602e+00,-2.285775637494528389e+00,-1.778647247522688213e+00,-1.781870238704605702e+00,-2.595891045445503309e+00,9.075594000021625085e-02,-2.613508677718501261e+00,-2.303149771264170198e+00,-4.616880081006351055e+00,-7.264768077354311071e-01,-2.513900162536401695e+00,-4.704654432994545665e+00,-3.641202856652626885e+00,-2.815604289038276420e+00,-3.551377097130294480e+00,-3.545627501987449470e+00,-5.088714845485962535e+00,-2.349826873215891787e+00,-2.658858364283057441e+00,1.000000000000000000e+00
6.404287594915417436e+00,4.421438103336897463e+00,4.974638697085090655e+00,6.128998236730815563e+00,3.700128739684643620e+00,4.818794778222342146e+00,9.078389612338086945e-01,3.383926497347887974e+00,2.747363596595878921e+00,6.730051269839054662e-02,1.708837180519413135e+00,3.811114465471511004e+00,4.305808920059520872e+00,5.215440447526101586e+00,3.889563261949751549e+00,1.691444917227256095e+00,5.485901066484679234e+00,4.920063173029110004e+00,2.690730278133538267e+00,4.462017362233247297e+00,1.000000000000000000e+00
9.345018839069818561e-02,2.480950436958262451e-02,-1.761929554924022812e+00,1.086741417454013980e+00,-3.387150589619962737e-01,-2.313997310625348192e+00,-2.512541935029970475e-01,-1.394397769706116064e+00,-1.782110048462421270e+00,-1.464842803845060493e+00,1.493260292669929878e+00,-4.933960038070897003e-01,-1.331604346201235911e+00,-8.149579811631906257e-01,-2.497409103952820786e+00,-3.258666424855182875e+00,-9.404026699136360801e-01,1.011132013208717817e+00,-4.109402051597443872e-02,-3.399337317622945775e-01,1.000000000000000000e+00
1.210326762412587964e-01,-1.045226512150700282e+00,2.830928165773378691e-01,-3.403549355248575381e+00,-2.190018157957493994e-01,2.319554893677824747e+00,1.161593613498091315e+00,1.454033226873813645e+00,3.377536197426933562e+00,2.124582521222708742e+00,1.367792654632491445e+00,1.859283043231170218e+00,4.694857185332317329e-01,8.856914618802238515e-01,-4.702536567028838821e-01,1.529670940172542792e+00,1.773912735665295726e+00,-1.450397906096154710e-01,2.028843602761618570e+00,-1.543301028838531375e+00,1.000000000000000000e+00
4.656277874031948372e+00,3.806146322746051247e+00,4.951270704592535488e+00,4.021288235755540619e+00,3.121864973763664786e+00,5.298711296123974179e+00,1.069330635528994877e+00,2.575126943872603213e+00,2.613573276620999586e+00,1.993492266362936194e+00,2.863065924790780592e+00,2.648205587869906008e+00,3.374776507812138782e+00,3.231209850143450524e+00,2.773458832385465644e+00,3.177391045735548314e+00,4.620580886734737547e+00,3.805045155022242831e+00,1.879955903481017376e+00,3.842275398435699429e+00,1.000000000000000000e+00
3.262258566035221019e-01,1.547901553823960885e+00,1.616026244574993997e+00,-1.195892353352049797e+00,1.134884487618560645e+00,2.988386851306776393e+00,2.535178032519948221e+00,1.717519472043374629e+00,3.210067920780176109e+00,2.278891823891852741e+00,-5.820326570974037050e-01,2.079309268099415853e+00,-2.138125559208330362e-01,1.759094373700571312e+00,2.911479591861697358e+00,3.892107348565252423e+00,2.062160525231665709e+00,4.783448308495519274e-01,2.205328155234384191e+00,3.078587702177171259e-02,1.000000000000000000e+00
-3.048414739195242085e-01,1.657968333405597461e+00,7.310468340382413333e-01,2.930214800442142664e+00,1.087261837380858021e+00,1.910973077818027832e-01,1.456440250789176494e+00,2.672514020804158008e+00,1.750528583652497527e-01,3.298992071301416473e+00,5.815260226980530911e-01,2.022270081829619315e+00,1.819265308637061151e+00,4.960281267672131955e-01,-6.043647860737446642e-01,1.897949202601916241e+00,9.579931404790367200e-01,2.364861005107228742e+00,1.442253352562068436e-01,1.138890388112163032e+00,1.000000000000000000e+00
3.468224762387493776e+00,1.817469433663431833e+00,2.023382288369405924e+00,5.148939132125815554e+00,2.898363918531534189e+00,2.582237565359899456e+00,4.413563744965975921e+00,5.528346545355320885e+00,1.061303063109839906e+00,4.681440922654853232e+00,6.849034440442320903e-01,5.008271366514371437e+00,5.858049553711820678e+00,2.463911122754725014e+00,1.099237644104805955e+00,2.089778957447653962e+00,1.039803559030402447e+00,3.523752907589515537e+00,3.077356952515946098e+00,4.310235012068138971e+00,1.000000000000000000e+00
-3.505192739295599491e-01,-4.913883475754932117e-01,1.237992574479522601e+00,2.416560019806947679e+00,1.827186822791870391e+00,2.003535126637445707e-01,1.447941625423985190e+00,3.754539687553452021e-01,-1.243382154415723528e+00,4.811157287863595533e-01,6.252197949395849053e-01,1.096500274979263834e+00,2.295133376271634162e-01,-3.257090003254570210e-01,2.154000152076629426e-02,-1.136027918115550372e+00,-1.330581976024818314e-01,1.170857866437457151e+00,-6.944488080051365309e-01,9.275779879804436634e-01,1.000000000000000000e+00
-1.327713320307019940e+00,-9.638881621213799544e-01,2.790020728435926856e-04,-1.684083869523878008e-02,-1.251465608975725230e+00,5.600042144627526142e-02,-1.326578774964509710e+00,-1.495667393391981959e+00,-6.256608378754062727e-01,-1.923014533441776974e+00,-2.037550293873525931e+00,-1.353393309461550453e+00,-2.800829987813966859e+00,-1.428960473970974698e+00,-1.680646049077073156e+00,-2.062379329016727603e+00,-7.843069745746020782e-01,-1.596504358533370249e+00,-2.949487141714398852e+00,-1.073423419632292708e+00,1.000000000000000000e+00
1.821276105684797919e+00,6.273077800334799781e-01,-8.005229111043365986e-01,2.187631758322272191e+00,4.835320215546712319e-02,4.550285854433343546e-01,-1.355015780951950743e+00,-6.840865366253410240e-01,2.714654573891723821e-01,-2.528973536117784526e-01,1.747285350787506353e+00,-1.852792408069730001e-01,-7.236547399687287552e-02,7.442007321969247302e-01,-1.064709543721268803e+00,-1.588390576106974317e+00,1.215657978448702492e+00,8.691587055184781807e-01,-2.531234188234938731e-01,3.073114307279191770e+00,1.000000000000000000e+00
-2.939083934816078880e+00,-4.156812160504633979e+00,-1.682224917593411861e+00,-2.364608494625137780e+00,-2.249171611166268292e+00,-2.671284377467790350e+00,-3.322559343465944615e+00,-2.469836836785119338e+00,-4.102218125305041596e-01,-2.110109952902948116e+00,-4.627182021614599794e-01,-2.051632870120950969e+00,-3.203303113488622067e+00,-8.260791891505039342e-01,-2.611587195388522353e+00,-2.281519655825642090e+00,-1.167883825952982457e+00,-3.621500888571140830e-01,-3.347414496744014478e+00,-3.125681720232933003e+00,1.000000000000000000e+00
3.169367260754126558e+00,4.275711667227548141e+00,4.251004231044321457e+00,4.005158964682909328e+00,4.714501384413675389e+00,3.946633093410435222e+00,3.887984117723209287e+00,3.067377837885235881e+00,2.161451336765908948e+00,5.527188601567456949e+00,2.796908921914853074e+00,2.385242996214147482e+00,4.334638985033659964e+00,2.661562038195650626e+00,3.986100558647333258e+00,4.728206792619689125e+00,2.219715153754159953e+00,3.482972018085711774e+00,2.329201066822573551e+00,5.331935053282814252e+00,1.000000000000000000e+00
3.965784753432040510e+00,4.215746597815958729e+00,4.626437212494934670e+00,3.895751657305480897e+00,4.340362310442129612e+00,3.727437440523789114e+00,1.894375754028159831e+00,2.777843027964939093e+00,1.874984147235674747e+00,3.557139155815740139e+00,3.445719395732941948e+00,2.372446276127892162e+00,5.483850021552439280e+00,2.955523615444223928e+00,2.599815332797585476e+00,1.339220949850447040e+00,3.802984132957586638e+00,4.194304889543208681e+00,3.137847067210232765e+00,3.902735521809674424e+00,1.000000000000000000e+00
2.879585911596898917e+00,5.119318289246520770e+00,3.544342907999801007e+00,3.798328796793290607e+00,6.419403583170823602e+00,3.256529525141969472e+00,3.546336502579506167e+00,1.559041877456760483e+00,1.806520772811126996e+00,5.624811418387932527e+00,4.358701424645262890e+00,1.672246689978145850e+00,4.313403797552223473e+00,4.728885936497935205e+00,4.596987315654344819e+00,3.060564128711941390e+00,1.770916312087286615e+00,3.923217278287173038e+00,3.544934456287832880e+00,5.430342124380151958e+00,1.000000000000000000e+00
1.836503453732043489e+00,-7.019753107820991822e-02,1.658333182328119326e+00,1.310703854740793428e+00,-1.463056297630288105e+00,1.051268241032017325e+00,-2.868589200172714904e+00,1.355568408040512818e+00,1.592547357067334968e+00,-2.022925197864023694e+00,-1.385065586677911353e+00,1.859036376334464169e-01,2.233848281072274844e+00,2.668280254276993446e+00,6.921399710093485425e-01,-1.700172116598424710e+00,1.720068819719656306e+00,1.211927670848248040e+00,6.097839204884076825e-01,7.556434988357394467e-01,1.000000000000000000e+00
4.764442418779545108e+00,1.337309840391481153e+00,1.465517313723714521e+00,3.700736467616655645e+00,1.721900310057373096e+00,1.909548764182068981e+00,1.614091863493130052e+00,1.640179588614590456e+00,1.167425373307197756e+00,1.201138937943227125e+00,9.471756309738836865e-01,2.420136022186858415e-01,2.055432647737697849e+00,1.994087272189089877e+00,3.306305658541469406e+00,2.030193680605586248e+00,-4.717584054021104478e-01,1.696152077753916743e+00,3.504373352969248900e-01,4.461822931870035092e+00,1.000000000000000000e+00
4.070722159324208889e+00,2.911246200312191945e+00,4.551515485191334420e+00,4.429368170359761159e+00,5.042040008661693662e+00,3.592102216590541630e+00,3.822590059736734602e+00,2.530609751014525344e+00,3.505766082731432753e+00,2.428714453208691282e+00,3.588488632284841273e+00,3.878831820680328057e+00,3.632113657763762049e+00,3.889099608854121648e+00,2.206673522801789744e+00,5.706780067686076929e-01,5.399411185635259791e+00,3.848266616061616574e+00,3.900174222118770295e+00,2.010658452479590963e+00,1.000000000000000000e+00
-3.168870956580394527e+00,-3.805215239836579499e+00,-1.822682306848249612e+00,-3.443706423251162718e-01,-3.379351206701803889e+00,-2.493155165082863611e+00,-2.746738896546474074e+00,-3.013895286425472442e+00,-1.087866903314153033e+00,-2.918070630225760631e+00,-2.040074570545939103e+00,-3.542715087750487157e+00,-3.392119190445061605e+00,-4.331848743385806166e+00,-2.658904140195437193e+00,-5.351816264116879829e-01,-2.721433038374716062e+00,-1.472702301097114530e+00,-5.674188985371330318e+00,-1.637698545286949692e-01,1.000000000000000000e+00
1.569027027793783224e+00,2.950466109590089481e+00,2.494725985413275282e+00,1.894724050922038217e+00,1.690984696112019847e+00,2.206498414516730566e+00,1.933859375343256914e+00,2.235682948305647955e+00,3.792311070627134573e-01,6.944513244310687172e-01,1.387326853816472472e+00,1.207203295932226528e-01,-1.424662907463653871e+00,1.692499717830354466e+00,1.055101639710012140e+00,3.333102516850368957e+00,1.336273252515406851e+00,1.269965909415356808e+00,8.558645089551576435e-01,2.385500602489283306e-01,1.000000000000000000e+00
2.532527950185029741e+00,1.474196657303411540e+00,4.457076536911054099e+00,3.937278713560785626e+00,2.311328238841814375e+00,4.048761363044188322e+00,3.142720121368384856e+00,1.567176017465732318e+00,2.397510743837695468e+00,8.474365683341662514e-01,8.671262229325651383e-01,1.392775027158738688e+00,-6.872332698737548817e-02,7.509515327644056271e-01,2.041664229858635160e+00,3.643065268868218354e+00,3.020088079779903900e+00,1.363105582552687656e+00,-7.130790439582510576e-01,2.596928355404723554e+00,1.000000000000000000e+00
1.024439116134476802e-01,1.339400694030378647e+00,-2.124146284580219479e-01,-1.234006488830812875e+00,-1.811004558037857093e+00,5.388312840386576541e-01,-9.272775968706217231e-01,4.694533715350376335e-01,9.921687003708736796e-01,4.402705487262323025e+00,1.426724900943285412e+00,-3.491340149093020706e-01,2.110653641378890111e+00,4.958520231101664066e-01,8.909331108644682473e-01,7.005229897061363564e-01,-6.184307666586645880e-01,2.400313693817860194e+00,4.888903910093710392e-01,1.953063317124814402e+00,1.000000000000000000e+00
