-3.072495825000602032e+00,-2.982718848142873469e+00,2.216964270828889472e-01,-1.167227776759407920e+00,4.878633259821076873e-01,-1.695365026881028081e+00,-2.020341821031747642e+00,-3.032642316402711202e+00,-3.762368708391417016e-03,-1.696027638788505820e+00,-1.403051807025326392e+00,-3.080771408047604076e+00,-7.874007117101977649e-02,-1.655076793169013571e+00,-1.255273668585440650e+00,-3.443554193774709837e+00,-1.043298930805007352e+00,-2.436441379410851482e+00,-1.225098776909218534e+00,-1.237966768189248556e+00,1.000000000000000000e+00
1.044493838653548501e-02,-8.641353054576466075e-01,-2.662741036707871878e-02,-1.945448907057064636e+00,2.976213948153640931e-01,6.499856648693040917e-01,-1.490725836265120785e+00,3.985036414025794338e-01,-3.799470201021732940e-01,-2.268783355261234647e+00,-1.066648202765272169e+00,-1.495526615977911256e-01,-9.139863064843167795e-01,-1.246816603145330715e+00,-9.173789246618959670e-01,-1.845477209700343568e-01,-2.358856101664972726e+00,4.580512522660035168e-01,-6.372291589103686871e-01,-1.028855454907143807e+00,1.000000000000000000e+00
-4.776822068441810565e-02,-5.708318959237967949e-01,-1.999046632086829423e-01,2.822952179388482641e-02,1.009687108784734111e+00,-2.403076269348487060e+00,8.961563607878786364e-01,1.073555769093663459e+00,-1.420844728924745448e+00,8.579048456781859233e-01,1.023355607924870458e+00,3.635639468183460288e+00,8.358277555957600580e-01,-2.004518838779497436e+00,5.466262341513705714e-02,9.244230561799929857e-01,3.357498554469091623e-01,2.196458357128030059e+00,2.443207858981788050e+00,-5.669489439082682214e-01,1.000000000000000000e+00
2.296027908554151953e+00,-2.280809871852358395e-01,-2.000753147294751955e+00,-1.799576530051877343e+00,-2.927438794790889531e+00,8.793792358250995811e-02,-9.197550963521476941e-01,1.438378338622929853e-01,-5.582083206326358127e-01,9.469062971640118676e-02,9.116546925619565256e-01,-7.380763056467556371e-01,5.799068779448230959e-01,1.130066082129937088e+00,-1.424747611127575420e+00,-4.707575810269037930e-02,1.875813175636565688e+00,6.846154202259155941e-01,-1.738560297201486859e+00,-2.507591324854267611e+00,1.000000000000000000e+00
1.145530256589402995e+00,-1.286316628620728819e+00,1.254024620702328452e+00,5.356902196624395707e-01,1.837620444951824972e+00,-7.023793916539087245e-01,3.812320182580738459e-01,1.071005969522131451e+00,-2.419852239614226352e-01,1.719258114381683633e+00,1.620761671000356285e+00,9.923370932002818501e-01,1.166008079558313648e+00,2.295051630401852005e-01,3.086674329156369190e+00,-5.969855607832477151e-01,1.864131340758283795e+00,2.000303808388173898e+00,1.313223104650619089e+00,1.705221907132674630e+00,1.000000000000000000e+00
4.848193738115608165e-01,-1.762762799262302726e+00,-9.387880096298537591e-01,-8.481347660731362037e-01,-6.874859945633864378e-01,-8.604801249109257366e-01,-2.181409267198339386e+00,-7.799069214864819966e-01,-1.569780986535053602e+00,-3.180611412388432147e-01,-6.341566315076030413e-01,8.265633724611205491e-01,-1.909587430154540355e+00,-8.906829605930377536e-01,-8.401888375427042366e-01,-6.060101499609709119e-01,-8.434863604769959888e-01,8.131448011140174348e-01,-1.401620116166428565e+00,-3.417957160575346709e-01,1.000000000000000000e+00
2.267041842339955871e+00,1.687993771901466156e+00,3.322842927723720585e+00,9.014539868845803383e-01,1.964109840586684363e+00,3.139025407945545076e+00,1.376459895525131705e+00,2.013962076047717265e+00,1.305258885438058458e+00,4.239051747376186841e-01,3.335939049215575380e+00,4.436582476065258795e+00,8.821434736885092054e-01,3.567949327671819049e+00,1.799797969108879014e+00,2.442311420657471643e+00,3.494400030938776602e+00,2.131941052414801252e+00,2.878904671654653136e+00,1.370128530385314791e+00,1.000000000000000000e+00
2.462786858592154182e-01,2.474776988944265455e+00,2.340800285254863056e+00,3.674122186040740701e+00,2.386667028750051323e+00,1.828871088449587790e+00,2.963564202628869548e+00,2.036592338244226141e+00,9.366593938127711905e-01,1.110300522717734495e+00,2.905641848470358113e+00,1.958754552130399063e+00,2.875224202317374633e+00,1.117496612894758767e+00,2.404108328353552260e+00,2.252164561569008683e+00,1.416856398710359066e+00,8.004737221221732701e-01,3.752773585506695042e+00,4.383625901771512012e+00,1.000000000000000000e+00
2.724635790741070096e+00,4.882313899312480387e-01,1.861970331554099189e+00,1.826585744289132895e+00,2.328663016262855656e+00,1.065085749362337353e+00,1.217475393666515693e+00,2.421251147673849857e+00,2.142127645414499071e+00,9.840954293282916376e-01,1.419472329288967494e+00,2.036053112481694960e+00,2.547446528793062548e+00,2.437963560946998065e+00,3.556186779313057489e-01,2.084519270622470444e+00,2.864076289446091828e+00,1.389025389039863612e+00,1.800939519539050737e+00,2.279239963955202342e+00,1.000000000000000000e+00
4.348244381791449342e+00,2.657757546602566023e+00,8.680852965085067430e-01,3.363538634005538874e+00,3.697918711147847315e-01,1.237868433744720553e+00,1.385303715200437269e+00,3.584175104326760675e+00,1.426264540488654475e+00,4.085619438739118259e+00,2.326002399384069719e+00,2.126416956373257783e+00,3.418527368282489931e+00,9.698548285970765015e-01,1.922394902145996509e+00,2.963402129588385669e+00,3.552259781925840798e+00,4.061645748664098221e+00,3.424997404009952007e+00,2.714508226538359104e+00,1.000000000000000000e+00
1.488293645808521637e+00,-3.165380770726922144e-01,-2.643525092676727084e+00,2.344983453154911857e+00,-2.911113046816862227e-01,2.671854481422954564e+00,1.683346748005130067e-01,3.502423661071026650e+00,2.733559381657951981e+00,8.493563387993836589e-01,-1.335710751518559780e+00,-1.321209762625953799e+00,-1.334843320331039029e+00,-6.932054133053027201e-01,4.636059217645960295e-01,-2.197469414778829844e-01,4.686894804685245441e-01,2.588038317831163670e+00,-2.758045572603800011e-01,1.806369034570276089e+00,1.000000000000000000e+00
2.474111322673286040e+00,2.801846807134600326e+00,2.254488299006752960e+00,2.435122103252960635e+00,1.857264515046489262e+00,3.037297236135170664e+00,7.547345019895308482e-01,2.159265316869697138e+00,4.284991290468561864e+00,1.412793658370646854e+00,1.359503685999863487e+00,1.917106305602884531e+00,9.793403925878937377e-01,3.150374763263409150e+00,3.659000743325850458e+00,1.835270536075284342e+00,1.479134580090222029e+00,2.467709675743948061e+00,-3.071655768673240416e-01,2.059287031414075653e+00,1.000000000000000000e+00
1.197361188251768072e+00,-2.125311216678522630e-01,1.295176594880675935e+00,-1.397523486899020506e+00,-3.027890979287057860e-01,7.203474175351405329e-01,2.964279559438107725e-01,1.021989381396573027e+00,5.182138835521894471e-01,-1.532023132735844007e+00,-1.482268162452948790e-01,-2.063773849908001612e-01,-2.821706796349900959e-01,3.030358713029095874e+00,-1.464680489385014939e+00,-1.200487854081972339e+00,9.999145808793574730e-01,-1.033470100258150781e+00,-4.117129309444826912e-01,-2.341702353398098513e-01,1.000000000000000000e+00
2.493106480700740146e+00,5.848374939088712310e+00,3.297494718618797727e+00,3.830794505289053298e+00,5.231287687460708824e+00,3.286407082432551974e+00,4.377157584744841401e+00,4.227393198322099366e+00,2.165199746211545317e+00,3.671211763926080174e+00,1.991435884568209636e+00,4.094242208245993275e+00,4.475271441716368592e+00,4.627818850212778834e+00,7.411073231314485810e+00,4.319379807451021236e+00,3.343882927234491653e+00,5.060441209532454465e+00,3.875858716331754827e+00,3.076464806677916553e+00,1.000000000000000000e+00
-3.992372414961191218e+00,3.122849572337504931e-02,-2.995259334175279342e+00,-3.572621958489173188e+00,-2.888293575379805134e+00,-1.108546493857413440e+00,-2.168597035942343432e+00,-3.018867087265082461e+00,-1.004888976483796492e+00,-1.072041597704602278e+00,-2.968879414236589298e-01,-2.319008909473314617e-01,-2.774510669299706578e+00,-3.413541530371888122e+00,-1.498028119374498646e+00,-4.780151152550748073e+00,-2.953740717237018032e+00,-8.440655837470771861e-01,-2.005767157991755756e-01,-3.407848825534826709e+00,1.000000000000000000e+00
-1.329757183101099693e+00,-1.841738533985589177e+00,-2.897679137732132482e+00,-3.938268932474062733e-01,-8.074939715465900836e-01,-3.165064766192641876e+00,-1.399860085883528837e+00,-9.908649884176237155e-01,-2.135343305252033197e+00,-2.045990457678009022e+00,-4.957942998165534298e-01,-1.846685245979508450e+00,-2.210284800236280489e+00,-6.062793807709124572e+00,-3.752660793384183791e+00,-9.246411080469572052e-01,-3.569493664640142505e+00,-1.781907576793386738e-01,-1.592659130910661913e+00,-9.889259766058497991e-01,1.000000000000000000e+00
-5.710251424176878032e+00,-4.857578935339546433e+00,-5.833218674041528828e+00,-4.894902180905938316e+00,-1.914992482385871719e+00,-4.534602369247429543e+00,-5.603988985211143081e+00,-5.218161189362445995e+00,-5.831463044278518915e+00,-5.031399534152473763e+00,-3.241544424606401797e+00,-4.464302799849597214e+00,-3.532821447632720435e+00,-5.928334386560094593e+00,-4.549168897537566814e+00,-4.143984454288096586e+00,-5.725090656968148117e+00,-4.241439915660841109e+00,-4.828421288413570878e+00,-4.003508668640844981e+00,1.000000000000000000e+00
-5.411984408677570357e-01,-2.302460533883103011e+00,-2.445892423446331954e+00,-1.782002220786953695e+00,-1.353354499447236181e+00,-7.683132282690756654e-01,-9.636008909042106385e-01,-1.552085968881328215e+00,-7.834329984502337307e-01,-9.815945500021951986e-01,-5.925550883148651415e-01,4.723873538830658525e-02,-2.182372884994570938e+00,-1.028593874382316420e+00,-1.813867465709122717e+00,-1.487819791914084755e+00,-9.571546483495940727e-01,-1.459762765882241409e+00,-1.751382723162155708e+00,-1.742503427538411698e+00,1.000000000000000000e+00
-9.596239328458200379e-02,1.933360193467830834e+00,-1.300980901372372767e-01,-8.338456677933625549e-01,1.118449590853549669e+00,1.192837215508232518e+00,1.304404295725025698e-01,1.318655401136387351e+00,2.142891363306193675e+00,7.687888532597682012e-01,1.716519876368056030e+00,1.813468820934568848e+00,4.324082704308760405e-01,4.807930402381771495e-01,6.810148907012827380e-01,-1.745042389775258718e+00,5.096935381265879084e-01,9.961407512764473005e-01,-8.083310638502971823e-01,2.306996162006161866e-01,1.000000000000000000e+00
-1.336933563219780519e+00,-9.587504094065446569e-01,3.691927768617042638e-02,-2.053852898669208393e+00,-2.022135917595007548e+00,-2.153387318173841436e+00,-2.639857971500983780e+00,7.080848302239793890e-01,-3.861680103431623934e-01,-1.383439411712661604e+00,6.628058788149424618e-01,-7.111261696745658778e-01,-1.097032158845496541e+00,-1.114508464985693781e+00,4.112881160689019211e-02,-2.099517614076960470e+00,-1.051953806883245468e+00,-6.372452133122443740e-01,2.887355124123753836e-01,1.678217040423720663e-01,1.000000000000000000e+00
-1.825398341396347268e+00,-2.603522765882031464e+00,-2.070918049189710786e+00,-2.246690613251208113e+00,-3.188091119050439737e+00,-1.496568779928969528e+00,-1.725618394178490389e+00,-1.888230977564434143e+00,-1.074888897220973361e+00,-3.016347750052950083e+00,-8.913702791504349854e-01,-1.375716978525057366e+00,-3.198195702442058419e+00,-1.797346007440126181e+00,-3.884175299055916852e+00,-3.161867590838954634e+00,-3.947281299130369625e+00,-1.719441573636004472e+00,-2.750511742734844667e+00,-4.707424987959165641e+00,1.000000000000000000e+00
3.241379541475442938e+00,7.662682163948839609e-01,8.624102472903460992e-01,1.381968598334512688e+00,1.025994121936293801e+00,2.612809611143346977e+00,1.125765795295350813e+00,1.235027259369474439e+00,3.034741062645943011e+00,8.623068869300272166e-01,2.934685810752507784e+00,1.515715198091422300e+00,6.349343374264337925e-01,1.586796650439047607e+00,1.362142263955834487e+00,7.893741689278021001e-01,2.172387693777902307e+00,1.126542236925685447e+00,6.264571830545969666e-01,3.453208889188930542e+00,1.000000000000000000e+00
6.286502295894443648e+00,6.264526840568906962e+00,3.275455519051832631e+00,5.752628319435453719e+00,2.725451075886707208e+00,7.812183318107445373e+00,6.173962513892033321e+00,5.378791400254639754e+00,4.673641078158627948e+00,5.047920819449084995e+00,4.675356335942623787e+00,5.629238946440302094e+00,4.641005764940066669e+00,6.593442920601479962e+00,3.530733899505081652e+00,5.969525168478889476e+00,3.794905302946548709e+00,6.125730133645983067e+00,5.679530167890354697e+00,6.151203797414409813e+00,1.000000000000000000e+00
5.539833455659380235e+00,2.442320965767872387e+00,2.785081590601151902e+00,2.454744185848215299e+00,4.337118323199745440e+00,2.096015602468815686e+00,1.537293415997865065e+00,1.319033662785828787e+00,-5.023436592485268637e-01,1.881896890232536368e+00,1.708344517008261398e+00,4.706698927984923619e-01,2.771262561842472216e+00,2.360795459226547877e+00,3.405470301458518811e+00,4.534590012916933865e+00,2.444921894916366689e+00,3.223837940969199956e+00,2.864522895355457344e+00,4.621211446280246271e+00,1.000000000000000000e+00
-2.825408705999981063e-01,-2.404314360411411222e+00,2.310789266581791956e-01,-4.453484233418727456e-01,-1.585889693606340023e+00,4.523022675710387519e-01,-4.270128658896441554e-01,-4.577847177638976195e-01,1.475350121801652259e+00,-6.709941948097946085e-01,-2.040331818611283765e+00,4.858163082672684041e-02,-7.578531558898264908e-01,1.729652764144975485e-01,-1.614474219903916596e+00,-1.044860011560362567e+00,-1.730132498981338252e-01,-4.697099948890803844e-02,-2.847765645080646557e+00,3.488725792781025570e-01,1.000000000000000000e+00
4.640846956331471596e+00,2.631439843338784890e+00,2.346600713148172979e+00,3.620775997077305242e+00,2.006173701557318889e+00,5.621953978401152519e+00,5.859053556251127226e+00,4.416059840303022455e+00,3.862985551724885447e+00,3.133840178651254416e+00,4.518666626096234040e+00,1.890160527548295999e+00,3.861803621153143240e+00,4.379103098473198230e+00,3.709207405052672435e+00,2.992181856988527677e+00,3.771475053461576188e+00,3.951356373510691355e+00,4.905645457822328304e+00,6.116425140257448767e+00,1.000000000000000000e+00
9.181934511851368441e-01,3.103129587996070526e+00,-2.400665969423441126e+00,-4.559613266809268151e-01,1.787610812284847084e+00,1.190319778898323744e+00,8.654089209242685765e-01,2.400566815429552747e+00,-9.737126912760147857e-01,-1.587177760090556555e+00,1.536621425150921372e-01,-9.204874456209874989e-01,4.327895674813961868e-01,-1.081702471517406616e+00,-1.251534129610064161e+00,1.790979671989616273e+00,-1.000872604144332767e+00,2.321164312316723155e+00,2.169156082714128075e+00,8.042890596236786926e-01,1.000000000000000000e+00
-2.268998862289270946e+00,-2.505929581356280522e+00,1.067507377759209675e+00,-5.477253085029130109e-01,-7.739935790383973835e-01,-2.092845240159504350e+00,-1.226117749394707301e+00,-9.879154085819010778e-01,-4.101803624822759620e-01,-5.159152622584999293e-01,-1.296876068780387969e+00,1.829121963877150092e+00,2.103944738857621566e+00,-1.889767705617779070e+00,2.207118341643675929e+00,-1.352631422062096078e-01,-1.907383621829228382e-02,1.014818113643963571e+00,-2.910856371288382149e+00,-1.837393301846712346e+00,1.000000000000000000e+00
-7.186049507570502204e-01,-8.673817355696347153e-01,1.184816903104161101e-01,-2.198098338740033242e-01,2.870386600531156240e-01,-4.442792528208590053e-01,-4.075340663687128107e-01,5.143388564230243487e-01,1.045974323960475516e+00,-6.271086655986455316e-01,-9.223105024367521665e-01,-6.563868610375751533e-01,9.223968918411433737e-01,4.355492884845731383e-01,1.397286048920854507e+00,6.372021244088837966e-01,8.122694045742011593e-01,-1.902019458930189755e+00,-5.546215609636526711e-01,1.028476221001233259e-01,1.000000000000000000e+00
2.150309585663744416e-01,1.838856226496749402e+00,1.508926871441638173e+00,2.358269355424487124e+00,1.483758955060968887e+00,8.866098362877145034e-01,1.568471503837720826e+00,5.098210103481686239e+00,2.355289873350811192e+00,2.339844134245137042e+00,1.325287316261749337e+00,2.847137517566112663e+00,8.410376023021877145e-01,2.884693672712545620e+00,4.232998261143610108e+00,2.173300677420997307e-01,6.884662548805742244e-01,1.143403246912270799e+00,1.667623601650140452e+00,1.021571752982778358e-01,1.000000000000000000e+00
9.827973977804949079e-01,1.866937070638226448e+00,2.573369948503716920e+00,-8.771494648275623973e-02,2.593806378857125505e+00,-3.274074014801904298e-01,2.415031463913086540e-01,3.015453008070334562e-02,1.726553736192662170e+00,-2.584519146272967749e-01,2.285793293511154012e+00,5.247702348197874622e-01,1.005911981696650859e+00,1.596824914733391498e+00,1.302255331267809790e+00,1.054386203541358036e+00,8.545708705296588548e-01,1.706375366161680951e-01,-6.379093929279111563e-01,2.215650501006337869e+00,1.000000000000000000e+00
-9.105573135028333098e-02,2.702259318606152760e+00,6.170657571110704787e-02,3.331576092529516586e+00,2.842593501763812647e-02,1.083336588885223772e+00,2.297566771239059058e+00,2.476288199314242711e+00,8.127796258175498112e-01,4.497640805008430220e+00,1.954790702676637126e+00,6.083816873841915163e-01,-1.066156490170115934e+00,-2.790984987398414940e-02,-1.746402961268278764e+00,1.193192665391871188e-01,-5.408431839768750304e-01,2.687067643180097720e-01,1.778431131510626262e+00,-4.690455313791037639e-01,1.000000000000000000e+00
4.919187350999576935e+00,3.651539637850656383e+00,1.357928082328148989e+00,3.192498707525518675e+00,3.479868539419670448e+00,3.538367979983589429e+00,2.435694873218280598e+00,5.108429973708902949e+00,2.115628691925413918e+00,5.196713979246760928e+00,2.283873154273271311e+00,4.315322267860614680e+00,3.127942794813038496e+00,4.428983529999039881e+00,6.031649662867333284e+00,4.481439625187261910e+00,4.020768940777547762e+00,4.029728227181757383e+00,5.181333200261690308e+00,6.262213794198804528e+00,1.000000000000000000e+00
3.457798388872318718e+00,1.322905484613726479e+00,1.859889259673659367e+00,1.562652141715842546e+00,1.007516232784572363e+00,7.226289057979469188e-01,8.293779392746125634e-01,1.632755648454741193e+00,5.275382441025839864e-01,2.216478542776777250e+00,1.409118926351026646e+00,2.077465944724672831e+00,2.224102549619233926e+00,2.456265225616573566e+00,2.586868319573365493e+00,2.011187966423295670e-01,3.137738683008910456e+00,1.071887201527878197e+00,1.160619718795888433e+00,4.315341650646908889e+00,1.000000000000000000e+00
2.745625767596908684e-01,-2.997950604014110176e+00,-1.050376180805844717e+00,-4.178850611162050477e-01,-1.699074946582044943e+00,-3.448673970670410149e+00,-2.101379718204093194e+00,-1.457510732537868448e+00,-3.809668484412751077e+00,-2.362623839469106812e-01,1.410063315706487019e+00,-1.085544251231178370e+00,1.299086675986829142e-01,-2.092117115210945677e+00,-7.688777584962609435e-01,-2.103500114268084253e+00,-1.092125881865363857e+00,-1.020479609528861298e+00,-9.191239245794571300e-01,-3.466601354323439743e-01,1.000000000000000000e+00
-4.242616157610394900e+00,-4.477574189278057837e+00,-1.810439803845182327e+00,-4.411818365411124709e+00,-1.854560706283025384e+00,-3.445860308013696915e+00,-5.191865754282141587e+00,-3.841163835727556375e+00,-1.220624979110522146e+00,-2.483146231574435703e+00,-3.156501749172551996e+00,-2.828764049547445758e+00,-1.786276081917846037e+00,-3.939845307205498415e+00,-1.202559432555911245e+00,-3.285737234823725039e+00,-3.255079353349354943e-01,-3.765533746938752202e+00,-4.259039991662457503e+00,-1.572385479356041449e+00,1.000000000000000000e+00
1.943864716787719438e+00,3.270286314958262608e+00,2.564794971212020158e+00,2.624431370227023663e+00,9.730123601393150246e-01,1.648781198153906891e-01,1.690632565750043170e+00,3.384274025684573139e+00,-1.034388467666148781e+00,1.464936857774188139e+00,2.992402816171251700e+00,2.004951543111455514e+00,1.973177526507456925e-01,1.945256753664643457e+00,1.858939717273492276e+00,4.893730631394435093e-01,3.444307524784362973e-01,5.105392056107002086e-01,1.666046603495327849e+00,1.202310404919232134e+00,1.000000000000000000e+00
4.676167834939380263e+00,6.700131004973293614e+00,6.204137971835635312e+00,4.279157890989437441e+00,5.562836543050125648e+00,4.286341113106455047e+00,6.897780212816848611e+00,4.767541687355956626e+00,2.977208712407814595e+00,5.907430404204570884e+00,3.988714676233539258e+00,3.818938047676922132e+00,6.773571013114630723e+00,8.686768179900345999e+00,5.673384767956455299e+00,4.494319707700559441e+00,4.830251388253885558e+00,3.653652201163605007e+00,7.905655487412600380e+00,5.211358900594479593e+00,1.000000000000000000e+00
1.520017853835905708e+00,1.675563156066102177e+00,3.153394928065625713e+00,3.330891170693227821e+00,1.921150410872275449e+00,1.210464608201207382e+00,3.064088869833206275e+00,2.871985299660540392e+00,1.189088603997624283e+00,1.534153799387688588e+00,1.278316503149714567e+00,-1.644993303319706168e-01,8.955364693072496163e-01,3.469405212058645382e+00,7.081487716255461251e-01,1.499145690531962671e+00,6.611187770025060972e-01,9.415412071275318651e-01,2.283107835800167074e+00,1.318901207311494517e+00,1.000000000000000000e+00
7.287279929904963538e+00,1.335587291099033180e+00,2.708210048913348711e+00,5.455434502828924614e+00,1.989106972607555646e+00,3.589663469203879131e+00,2.153754230526538471e+00,5.511402726949030217e+00,3.520736660230322279e+00,4.624237527955544103e+00,4.645924853916080899e+00,3.424226941826555404e+00,1.104029649688013759e+00,3.604330279475798093e-02,3.419091512607621119e+00,3.736416906825958506e+00,3.027579740886469750e+00,6.198660834877236958e+00,4.909725241220699310e+00,3.900808977388749987e+00,1.000000000000000000e+00
-3.302266081170341927e+00,-1.159820105567484161e+00,2.746592771778218811e+00,1.486780541199417716e+00,9.732217549558859204e-01,-9.433898297941425426e-01,3.066432550399729173e-01,-9.742873903588133988e-01,8.540487672243692874e-01,1.048498943611490430e+00,-1.154675701023594847e+00,-3.121735867663236519e+00,1.062328811903884507e+00,2.781141165566297646e-01,-1.797119044464065896e+00,-1.609915988080236504e+00,-1.312257582096141961e+00,-4.075159514968789143e-01,1.332299172692013478e+00,-1.635992661409831017e+00,1.000000000000000000e+00
6.809154944508042373e-01,1.230327163400288804e+00,-1.294982233391298143e+00,1.038121717975804659e+00,-4.382168485290003357e-01,1.275067597790993990e+00,1.055975026186144028e+00,-9.579650215012947001e-03,-1.096380107799340253e+00,9.532769065823736288e-01,1.710392343333114296e+00,-1.942263301896676397e+00,2.798443047241566894e+00,-1.710471370092692123e-01,-2.092159902500436708e-01,6.080530366372300932e-01,8.798611720784008661e-01,-1.054489447478006214e+00,1.625068803351758406e+00,3.350299211225974183e+00,1.000000000000000000e+00
-1.583242707710378339e+00,-2.236875775207592731e+00,-2.161457780818038188e+00,-7.875216478460387304e-01,-1.491461106252985447e+00,1.709648473791498979e+00,-2.780047878474521283e+00,-3.749568367510739186e+00,8.611667963875249132e-01,-2.271836256651579511e+00,-1.108793129754164442e+00,-3.592379006317194534e-01,2.066269677721617626e+00,-2.295756836404067691e+00,-4.812770259470255940e-01,1.816660823793412316e-01,1.775467452865840068e+00,-2.027526725771823912e+00,-4.832551342421200768e-01,-2.156163062152975929e-01,1.000000000000000000e+00
2.864619269283148917e+00,7.874080426465805971e-01,2.247810442204726034e+00,4.048029852109014115e-01,2.815947426491090866e+00,3.330786857680744006e+00,1.547830320679083993e+00,3.487700004433982315e+00,8.686240689355073652e-01,2.767528988619951669e+00,6.650231165093619667e-01,3.176191664437621576e+00,1.477963612186807163e+00,2.262997525097002693e+00,2.404335579802300948e+00,1.380480055130949513e+00,2.783877980969493571e+00,2.473836846121416855e+00,4.959440516696113299e+00,2.169886046628211940e+00,1.000000000000000000e+00
3.594881279404744667e+00,6.063374751260774076e+00,4.141628650483898610e+00,5.518308050693393696e+00,5.048509825044405375e+00,7.107153321113556466e+00,3.312491196301641239e+00,5.085578503996769584e+00,6.076065105385416665e+00,5.718624346323082364e+00,3.037439287959460721e+00,5.167927056810720288e+00,5.312179672506894157e+00,2.897888215748225527e+00,4.748778605552436360e+00,4.671900860581126302e+00,7.098427318768251837e+00,4.340737900840527352e+00,6.534889072355038131e+00,5.157696344984842085e+00,1.000000000000000000e+00
3.326525693519542415e+00,1.610882154596358529e+00,2.660449664487637200e+00,3.412948705001970673e+00,1.607480484531162546e+00,4.036774430265399616e+00,3.501534711297097147e+00,2.997518885863598825e+00,3.655575608031819357e+00,3.436202105264971607e+00,3.773251433784277964e+00,2.457006370269234630e+00,1.697189719294373678e+00,3.362873835648886534e+00,3.313275528417856997e+00,2.132270946033857140e+00,4.136418342628689793e+00,2.516051421297292201e+00,2.981684959077289143e+00,3.227798621400135737e+00,1.000000000000000000e+00
-3.172490685114310871e+00,-1.370239161748789902e+00,-3.009058671563169973e+00,-2.820433728661615902e+00,-3.734383642986277785e+00,-2.333680245566140954e+00,-2.136109851266540183e+00,-2.655803519832907966e+00,-2.709222302405620120e+00,-2.191121813850108069e+00,-5.073272255577907508e-01,8.429151832163925828e-01,-3.647334284798471771e+00,-2.450221115692409413e+00,-4.332571966319488155e+00,-3.019476918244363262e+00,-7.036674808884400001e-01,-2.773977728048073743e+00,-2.198403151942541989e+00,-3.042875908344682578e+00,1.000000000000000000e+00
1.507062414975760323e+00,5.719512280158524753e+00,4.982763325685467315e+00,2.168639099876850551e+00,4.896301207550012080e+00,3.680524572144530104e+00,5.670478394577617820e+00,3.418747439705821733e+00,8.901788862903590172e-01,4.240000269094664098e+00,3.234093664382715616e+00,4.566600648792283224e+00,4.918630964834235009e+00,6.197700271617372358e+00,3.153687061540218828e+00,5.081263259259390708e+00,5.083183883655512325e+00,3.519243426868629676e+00,8.317033811995766968e+00,3.300830232010836696e+00,1.000000000000000000e+00
2.971856582391156021e+00,4.139542668310101980e+00,4.720436413662212338e+00,2.235461651057609522e+00,2.885775474675195795e+00,1.095114497375206275e+00,2.113165027842549115e+00,2.015608935020200221e+00,2.274266447726988716e+00,2.332718166025690820e+00,2.262864655010186965e+00,2.022174553975565559e+00,4.476204953172815415e+00,2.783424663788406583e+00,1.951084193774133890e+00,1.985532760866346447e+00,1.900417506918090638e+00,-3.160011240354971829e-01,3.230291911329203458e+00,2.900847981612898696e+00,1.000000000000000000e+00
-7.907458984646875688e-01,1.885633455196811026e+00,-3.576019273922847574e+00,6.875007775709194302e-01,2.215866452057608793e-01,-2.020454693811435831e+00,-2.808192067265072644e+00,1.032780947268301830e+00,-1.860381590630384663e+00,-2.878601097047272184e+00,-1.853651954314612604e+00,-1.871426871109287182e+00,1.374173802284628376e-01,-4.391608258662515141e+00,7.109490681250754118e-01,9.348329955612248998e-01,-2.656321765317516181e+00,2.914120773790798147e+00,-3.173069605996820641e+00,-5.062857763204064998e-01,1.000000000000000000e+00
2.518307550722416188e+00,4.493753479811734231e+00,1.676120198807483197e+00,4.567019560138259493e+00,2.369383476118127163e+00,2.885501748054676074e+00,3.986929926778294053e+00,4.120425132996818895e+00,3.768071676134638892e+00,2.953209082686035103e+00,2.099236000142972625e+00,1.588384989149370430e+00,2.118964617940100936e+00,1.927313422004290233e+00,3.287864832933651282e+00,3.658161189475732655e+00,2.366597135144492547e+00,4.342913345668605984e+00,2.447381100708950541e+00,2.753233574772042669e+00,1.000000000000000000e+00
3.160381117753614966e+00,4.067760815383558715e+00,2.028091970020327928e+00,1.853615019287790933e+00,2.926408096377203449e+00,3.026899866209917800e+00,1.151330440878455486e+00,1.655116816976280880e+00,5.495060410256320527e-01,3.138726889475890403e+00,1.218272906579576542e+00,1.526136258787316624e+00,1.910054041538805425e+00,3.240665183785608860e+00,1.348964432618415810e+00,2.829970184792419463e+00,2.316999884965191825e+00,1.199295240404919305e+00,3.593043886139545506e+00,2.534000840238697538e+00,1.000000000000000000e+00
1.918777335825366581e+00,2.524470013734786633e+00,9.202507788080476203e-01,3.337023564522167085e+00,1.782526983333809545e+00,1.174669185804824378e+00,1.279101780836296776e+00,2.313682768344823337e+00,1.700857648579111370e+00,1.827123322022884855e+00,2.529009265957927965e+00,1.851236039019835689e+00,2.425160987302056981e+00,1.748600103645692183e+00,3.768635237203075583e+00,1.830179414824067097e+00,2.251364659051253270e+00,2.997381453273733953e+00,1.723253048935144971e+00,4.165487335886897569e+00,1.000000000000000000e+00
-3.933689813209433339e-01,-2.116729633916860642e+00,5.283268756248367115e-01,1.199722508862656634e+00,-1.742692774011875612e+00,1.163416844339755896e+00,-6.613915894268167506e-01,-9.124323315073843421e-01,3.645770278473068338e-01,7.917270827582723047e-01,2.593793157777275482e-01,1.283674318632871625e+00,-2.329449566764249191e+00,-5.554711932521905204e-02,-2.255224961731673083e+00,-1.904032193657514416e-01,1.144414410813827443e+00,-6.631223420954086567e-01,-8.278167547066022092e-01,7.392265408030249674e-01,1.000000000000000000e+00
